user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0x000aba3fffb94d769c3aa1b3eacdc237de18802e,2024-10-12,14100571.649250515,14100571.649250515,,
0x0046876748c1c82730699bada3574b982df184a5,2024-03-02,24662448.16207488,24662448.16207488,,55854.67056
0x00c02e2fa3b4160ab12827f80f9b9a3f035dab0c,2025-02-01,330185864.00635314,330185864.00635314,,
0x00c02e2fa3b4160ab12827f80f9b9a3f035dab0c,2025-02-02,380192174.9579273,710378038.9642804,,
0x00c511ab1b583f4efab3608d0897d377c4de47a6,2024-04-07,28322586.634548094,28322586.634548094,,579406.79677
0x00c511ab1b583f4efab3608d0897d377c4de47a6,2024-04-08,89125524.98416431,117448111.61871241,,579406.79677
0x00c511ab1b583f4efab3608d0897d377c4de47a6,2024-04-09,91076406.59060286,208524518.20931527,,579406.79677
0x00c511ab1b583f4efab3608d0897d377c4de47a6,2024-10-14,45475488.25534853,254000006.4646638,,579406.79677
0x00c511ab1b583f4efab3608d0897d377c4de47a6,2024-10-20,23028696.20876466,277028702.6734285,,579406.79677
0x00c511ab1b583f4efab3608d0897d377c4de47a6,2024-10-21,42317146.535149924,319345849.2085784,,579406.79677
0x00c511ab1b583f4efab3608d0897d377c4de47a6,2024-10-29,68234850.765317,387580699.9738954,,579406.79677
0x00c511ab1b583f4efab3608d0897d377c4de47a6,2024-11-09,29655974.346365735,417236674.3202611,,579406.79677
0x00c511ab1b583f4efab3608d0897d377c4de47a6,2024-11-10,68768498.54741377,486005172.8676749,,579406.79677
0x00d78daf782921b27a6b407d34f19842c10a4a6b,2024-11-16,55653144.396107264,55653144.396107264,,
0x00e80cc289c9ed6630316cf36cce61e4a9802e13,2025-01-23,290216621.3978478,290216621.3978478,,
0x01535f0ffbf18d084366c4dc846e58bb915fdd09,2024-02-28,75458370.24490632,75458370.24490632,,
0x01b201f059b709b513150939844df76ec9784542,2023-09-08,479477.8322739048,479477.8322739048,,
0x01b201f059b709b513150939844df76ec9784542,2023-09-09,313124.00921100006,792601.8414849049,,
0x01b201f059b709b513150939844df76ec9784542,2023-09-10,128951.020448,921552.8619329049,,
0x01ffcc7285866e5cee14c8e807cb2e8d5f61079f,2023-08-22,175472.5001094505,175472.5001094505,,
0x022e3ce4eda264b3e3fef62036c8182ceb88e6ce,2023-09-28,4387320.536018374,4387320.536018374,,966396.8700900001
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-07-31,36817981.71500635,36817981.71500635,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-01,43824855.159460954,80642836.87446731,38987787.0,
