user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-07-31,36817981.71500635,36817981.71500635,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-01,43824855.159460954,80642836.87446731,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-02,55490143.5817337,136132980.45620102,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-03,34290177.90287808,170423158.3590791,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-04,45940907.46323371,216364065.8223128,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-06,34617910.21894091,250981976.04125372,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-07,60781997.8254361,311763973.8666898,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-08,62205105.468064494,373969079.3347543,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-09,42340094.87948209,416309174.2142364,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-10,29132631.774385553,445441805.98862195,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-11,45001657.077283196,490443463.06590515,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-12,55044125.917477846,545487588.9833829,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-13,71388555.35302393,616876144.336407,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-14,94899643.7722531,711775788.10866,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-15,103886022.52905509,815661810.6377151,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-16,91192865.28084348,906854675.9185586,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-17,40685473.20198774,947540149.1205463,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-18,48976796.000152394,996516945.1206987,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-19,98105582.97791635,1094622528.0986152,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-20,85667213.75823706,1180289741.856852,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-21,100847736.44306989,1281137478.299922,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-22,83506996.17626995,1364644474.476192,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-23,117023979.98536478,1481668454.4615567,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-24,82912398.56977876,1564580853.0313356,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-25,62470649.78246828,1627051502.813804,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-26,88681409.91126469,1715732912.7250686,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-27,178762947.85995397,1894495860.5850224,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-28,172550102.81219107,2067045963.3972135,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-29,108450271.39398675,2175496234.7912,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-30,118991721.86702043,2294487956.658221,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-31,40521301.60477143,2335009258.262992,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-01,83159097.93831599,2418168356.2013083,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-02,101223486.31265494,2519391842.513963,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-03,126259682.6039612,2645651525.117924,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-04,162904718.0979558,2808556243.21588,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-05,112527955.39460929,2921084198.6104894,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-06,170313222.5932329,3091397421.203722,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-07,58910567.21148984,3150307988.415212,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-08,70695965.43830754,3221003953.8535194,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-09,126206746.1882912,3347210700.041811,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-10,93774563.2618571,3440985263.303668,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-11,120520812.93093781,3561506076.234606,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-12,100849894.58331592,3662355970.8179216,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-13,98459763.24058783,3760815734.0585093,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-14,28744141.90965845,3789559875.968168,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-15,43911271.85776244,3833471147.8259306,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-16,80056123.81900196,3913527271.6449323,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-17,64094198.95967275,3977621470.604605,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-18,79654244.94378744,4057275715.5483923,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-19,104866983.74883701,4162142699.29723,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-20,131422219.57980487,4293564918.877034,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-21,38479475.48426514,4332044394.3612995,38987787.0,
